WHOI SSSG dsLogCsv
DATE_GMT, TIME_GMT, TENSION, PAYOUT, SPEED
2024/09/16, 00:00:00.159, 26.00, 0.00, -11.00
2024/09/16, 00:00:01.159, 25.00, 0.00, -11.00
2024/09/16, 00:00:02.159, 26.00, 0.00, -11.00
2024/09/16, 00:00:03.159, 28.00, 0.00, -11.00
2024/09/16, 00:00:04.159, 29.00, 0.00, -11.00
2024/09/16, 00:00:05.159, 26.00, 0.00, -11.00
2024/09/16, 00:00:06.160, 27.00, 0.00, -11.00
2024/09/16, 00:00:07.160, 29.00, 0.00, -11.00
2024/09/16, 00:00:08.160, 31.00, 0.00, -11.00
2024/09/16, 00:00:09.160, 30.00, 0.00, -11.00
2024/09/16, 00:00:10.160, 27.00, 0.00, -11.00
2024/09/16, 00:00:11.160, 25.00, 0.00, -11.00
2024/09/16, 00:00:12.160, 29.00, 0.00, -11.00
2024/09/16, 00:00:13.160, 33.00, 0.00, -11.00
2024/09/16, 00:00:14.160, 26.00, 0.00, -11.00
2024/09/16, 00:00:15.160, 25.00, 0.00, -11.00
2024/09/16, 00:00:16.160, 26.00, 0.00, -11.00
2024/09/16, 00:00:17.160, 28.00, 0.00, -11.00
2024/09/16, 00:00:18.160, 31.00, 0.00, -11.00
2024/09/16, 00:00:19.160, 27.00, 0.00, -11.00
2024/09/16, 00:00:20.160, 23.00, 0.00, -11.00
2024/09/16, 00:00:21.160, 19.00, 0.00, -11.00
2024/09/16, 00:00:22.161, 19.00, 0.00, -11.00
2024/09/16, 00:00:23.161, 24.00, 0.00, -11.00
2024/09/16, 00:00:24.161, 32.00, 0.00, -11.00
2024/09/16, 00:00:25.161, 34.00, 0.00, -11.00
2024/09/16, 00:00:26.161, 33.00, 0.00, -11.00
2024/09/16, 00:00:27.161, 35.00, 0.00, -11.00
2024/09/16, 00:00:28.161, 27.00, 0.00, -11.00
2024/09/16, 00:00:29.161, 30.00, 0.00, -11.00
2024/09/16, 00:00:30.161, 30.00, 0.00, -11.00
2024/09/16, 00:00:31.161, 28.00, 0.00, -11.00
2024/09/16, 00:00:32.161, 27.00, 0.00, -11.00
2024/09/16, 00:00:33.161, 25.00, 0.00, -11.00
2024/09/16, 00:00:34.161, 24.00, 0.00, -11.00
2024/09/16, 00:00:35.161, 25.00, 0.00, -11.00
2024/09/16, 00:00:36.161, 28.00, 0.00, -11.00
